,,,,,,,,Score,,,,Passing,,,,,,,,,,Rushing,,,,Total Offense,,,Kicking,,,,Punting,,First Downs,,,,Downs,,,,Penalties,,Turnovers,,,
Baltimore Ravens,4,4,4,10/3/2021,Sun,Away,DEN,W,23,7,,22,37,59.5,304,1,8.2,8.76,94.9,3,12,30,102,1,3.4,70,406,5.8,3,3,2,2,7,335,14,6,0,20,7,17,0,0,6,55,0,0,0,33:07:00
Baltimore Ravens,5,5,5,10/11/2021,Mon,Home,IND,W,31,25,OT,37,43,86,437,4,10.2,12.02,140,2,5,25,86,0,3.4,70,523,7.47,1,1,0,0,4,198,22,7,1,30,3,8,0,0,8,74,1,0,1,33:51:00
Baltimore Ravens,6,6,6,10/17/2021,Sun,Home,LAC,W,34,6,,19,27,70.4,140,1,5.2,2.59,63.8,3,27,38,187,3,4.9,68,327,4.81,2,2,4,4,2,86,12,14,1,27,6,11,0,0,2,15,0,2,2,38:07:00
Baltimore Ravens,7,7,7,10/24/2021,Sun,Home,CIN,L,17,41,,20,42,47.6,278,1,6.6,7.1,77.3,5,18,24,115,1,4.8,71,393,5.54,1,1,2,2,6,264,12,8,0,20,5,16,1,4,5,46,0,0,0,31:49:00
Baltimore Ravens,8,8,9,11/7/2021,Sun,Home,MIN,W,34,31,OT,27,41,65.9,253,3,6.2,5.44,86.7,3,13,45,247,1,5.5,89,500,5.62,2,2,4,4,3,125,15,17,4,36,6,15,3,3,8,61,0,2,2,46:04:00
Baltimore Ravens,9,9,10,11/11/2021,Thu,Away,MIA,L,10,22,,26,43,60.5,210,1,4.9,4.3,70.9,4,28,23,94,0,4.1,70,304,4.34,2,1,1,1,8,321,12,7,4,23,2,14,0,0,4,20,1,1,2,31:48:00
Baltimore Ravens,10,10,11,11/21/2021,Sun,Away,CHI,W,16,13,,26,36,72.2,176,0,4.9,3.64,71.1,6,43,34,123,1,3.6,76,299,3.93,3,3,1,1,6,260,12,9,2,23,7,16,1,1,6,36,0,1,1,38:50:00
Baltimore Ravens,11,11,12,11/28/2021,Sun,Home,CLE,W,16,10,,20,32,62.5,155,1,4.8,-0.16,45.2,2,10,43,148,0,3.4,77,303,3.94,3,3,1,1,3,136,6,12,4,22,7,15,1,1,5,54,0,4,4,37:04:00
Baltimore Ravens,12,12,13,12/5/2021,Sun,Away,PIT,L,19,20,,23,37,62.2,219,1,5.9,5.24,76.3,7,34,25,107,1,4.3,69,326,4.72,2,2,1,1,4,203,12,7,3,22,8,16,0,0,10,55,0,1,1,36:30:00
Baltimore Ravens,13,13,14,12/12/2021,Sun,Away,CLE,L,22,24,,31,42,73.8,271,1,6.5,6.93,98.4,4,16,23,118,1,5.1,69,389,5.64,3,3,1,1,5,228,15,5,1,21,1,12,3,4,10,129,2,0,2,26:10:00
Baltimore Ravens,14,14,15,12/19/2021,Sun,Home,GNB,L,30,31,,28,40,70,211,2,5.3,6.28,99.1,1,4,26,143,2,5.5,67,354,5.28,1,1,3,3,1,42,12,10,2,24,7,13,2,4,8,56,0,0,0,28:50:00
Baltimore Ravens,15,15,16,12/26/2021,Sun,Away,CIN,L,21,41,,28,40,70,295,2,7.4,7.25,97.4,1,9,16,39,1,2.4,57,334,5.86,0,0,3,3,3,133,19,2,0,21,6,11,0,1,6,27,0,1,1,22:57
Baltimore Ravens,16,16,17,1/2/2022,Sun,Home,LAR,L,19,20,,20,32,62.5,162,0,5.1,3.66,62.2,5,35,32,165,0,5.2,69,327,4.74,4,4,1,1,3,139,9,10,0,19,4,14,3,3,4,24,1,1,2,33:39:00
Baltimore Ravens,17,17,18,1/9/2022,Sun,Home,PIT,L,13,16,OT,16,32,50,132,0,4.1,1.31,34.9,3,9,36,249,1,6.9,71,381,5.37,2,2,1,1,7,268,5,14,1,20,3,14,1,2,1,5,1,2,3,31:16:00
Baltimore Ravens,1,1,1,9/11/2022,Sun,Away,NYJ,W,24,9,,17,30,56.7,211,3,7,7.53,98.1,2,2,21,63,0,3,53,274,5.17,1,1,3,3,6,291,8,4,1,13,5,13,0,0,5,29,0,1,1,27:30:00
Baltimore Ravens,2,2,2,9/18/2022,Sun,Home,MIA,L,38,42,,21,29,72.4,318,3,11,13.03,142.6,0,0,25,155,1,6.2,54,473,8.76,1,1,5,5,2,81,13,6,4,23,3,10,1,3,1,5,0,0,0,25:13:00
Baltimore Ravens,3,3,3,9/25/2022,Sun,Away,NWE,W,37,26,,18,29,62.1,206,4,7.1,8.31,108.6,4,12,26,188,1,7.2,59,394,6.68,1,1,5,4,3,133,11,8,0,19,5,11,0,0,2,10,1,1,2,30:36:00
Baltimore Ravens,4,4,4,10/2/2022,Sun,Home,BUF,L,20,23,,20,29,69,134,1,4.6,2.21,61.6,2,10,33,162,1,4.9,64,296,4.63,2,2,2,2,3,152,7,13,2,22,6,13,1,2,9,70,0,2,2,38:10:00
Baltimore Ravens,5,5,5,10/9/2022,Sun,Home,CIN,W,19,17,,19,32,59.4,170,1,5.3,4.53,71.1,1,4,28,155,0,5.5,61,325,5.33,4,4,1,1,2,79,7,13,2,22,5,11,0,1,6,48,0,1,1,29:59:00
Baltimore Ravens,6,6,6,10/16/2022,Sun,Away,NYG,L,20,24,,17,32,53.1,195,1,6.1,5.31,69.1,2,15,24,211,1,8.8,58,406,7,3,2,2,2,2,95,13,10,0,23,4,10,0,0,10,74,1,1,2,28:08:00
Baltimore Ravens,7,7,7,10/23/2022,Sun,Home,CLE,W,23,20,,9,16,56.3,94,0,5.9,5.88,73.4,3,26,44,160,2,3.6,63,254,4.03,3,3,2,2,3,181,5,11,1,17,7,15,2,2,3,53,1,0,1,34:04:00
Baltimore Ravens,8,8,8,10/27/2022,Thu,Away,TAM,W,27,22,,27,38,71.1,222,2,5.8,6.89,103.2,3,16,33,231,1,7,74,453,6.12,3,2,3,3,4,210,15,11,1,27,6,13,0,1,7,101,0,0,0,38:23:00
Baltimore Ravens,9,9,9,11/7/2022,Mon,Away,NOR,W,27,13,,12,22,54.5,131,1,6,6.86,87.5,3,2,40,188,2,4.7,65,319,4.91,2,2,3,3,4,193,7,14,2,23,9,15,0,0,5,31,0,0,0,37:47:00
Baltimore Ravens,10,10,11,11/20/2022,Sun,Home,CAR,W,13,3,,24,33,72.7,193,0,5.8,4.48,74.4,3,16,30,115,1,3.8,66,308,4.67,2,2,1,1,7,251,9,10,0,19,6,15,0,0,10,93,0,1,1,33:14:00
Baltimore Ravens,11,11,12,11/27/2022,Sun,Away,JAX,L,27,28,,16,32,50,253,1,7.9,8.53,87.1,1,1,35,162,1,4.6,68,415,6.1,5,4,1,1,1,53,10,13,1,24,8,14,0,1,3,20,2,0,2,32:39:00
Baltimore Ravens,12,12,13,12/4/2022,Sun,Home,DEN,W,10,9,,30,37,81.1,182,0,4.9,2.49,64.6,4,16,28,103,1,3.7,69,285,4.13,1,1,1,1,6,303,8,9,3,20,3,13,3,3,3,15,0,2,2,32:29:00
Baltimore Ravens,13,13,14,12/11/2022,Sun,Away,PIT,W,16,14,,11,17,64.7,94,0,5.5,5.53,79,2,10,42,215,1,5.1,61,309,5.07,3,3,1,1,3,124,5,12,1,18,4,13,1,2,5,46,0,0,0,32:59:00
Baltimore Ravens,14,14,15,12/17/2022,Sat,Away,CLE,L,3,13,,17,30,56.7,126,0,4.2,2.7,52.9,3,12,28,198,0,7.1,61,324,5.31,3,1,0,0,1,41,6,10,1,17,5,12,0,3,3,25,1,1,2,26:52:00
Baltimore Ravens,15,15,16,12/24/2022,Sat,Home,ATL,W,17,9,,9,17,52.9,115,1,6.8,7.94,94,0,0,34,184,0,5.4,51,299,5.86,4,3,0,0,3,115,5,10,0,15,4,12,0,0,1,6,0,0,0,27:16:00
Baltimore Ravens,16,16,17,1/1/2023,Sun,Home,PIT,L,13,16,,14,21,66.7,120,1,5.7,4.52,77.5,1,10,28,120,0,4.3,50,240,4.8,2,2,1,1,4,179,8,6,1,15,5,12,0,0,4,30,0,1,1,25:46:00
Baltimore Ravens,17,17,18,1/8/2023,Sun,Away,CIN,L,16,27,,19,44,43.2,276,0,6.3,4.23,45.3,4,10,27,110,1,4.1,75,386,5.15,3,3,1,1,3,137,12,7,1,20,6,16,0,2,5,22,2,2,4,28:41:00
Baltimore Ravens,1,1,1,9/10/2023,Sun,Home,HOU,W,25,9,,17,22,77.3,155,0,7,5,76.9,4,14,32,110,3,3.4,58,265,4.57,1,1,2,2,5,249,8,7,3,18,8,15,0,0,13,106,1,1,2,30:55:00
Baltimore Ravens,2,2,2,9/17/2023,Sun,Away,CIN,W,27,24,,24,33,72.7,237,2,7.2,8.39,112.8,0,0,37,178,1,4.8,70,415,5.93,3,2,3,3,2,117,12,11,3,26,9,14,0,0,6,56,0,0,0,33:04:00
Baltimore Ravens,3,3,3,9/24/2023,Sun,Home,IND,L,19,22,OT,22,31,71,178,0,5.7,5.74,85.1,4,24,37,186,2,5,72,364,5.06,2,1,2,2,7,329,7,12,1,20,6,16,0,1,1,5,2,0,2,32:18:00
Baltimore Ravens,4,4,4,10/1/2023,Sun,Away,CLE,W,28,3,,15,19,78.9,165,2,8.7,10.79,137.9,3,21,33,131,2,4,55,296,5.38,0,0,4,4,7,334,8,7,1,16,4,12,1,1,8,92,1,0,1,29:50:00
Baltimore Ravens,5,5,5,10/8/2023,Sun,Away,PIT,L,10,17,,22,38,57.9,210,0,5.5,4.34,62.4,4,26,25,125,1,5,67,335,5,1,1,1,1,5,154,11,7,1,19,5,14,0,2,2,20,2,1,3,30:14:00
Baltimore Ravens,6,6,6,10/15/2023,Sun,Away,TEN,W,24,16,,21,30,70,221,1,7.4,6.53,88.3,1,2,39,139,0,3.6,70,360,5.14,6,6,1,0,3,146,9,9,2,20,8,16,0,0,9,88,0,1,1,35:42:00
Baltimore Ravens,7,7,7,10/22/2023,Sun,Home,DET,W,38,6,,21,28,75,357,3,12.8,14.89,152.4,0,0,27,146,2,5.4,55,503,9.15,1,1,5,5,2,112,15,7,1,23,4,8,1,1,4,45,1,0,1,30:22:00
Baltimore Ravens,8,8,8,10/29/2023,Sun,Away,ARI,W,31,24,,18,27,66.7,138,1,5.1,5.85,91.3,4,19,29,130,3,4.5,60,268,4.47,2,1,4,4,5,242,8,9,4,21,4,11,0,0,6,45,0,0,0,29:39:00
Baltimore Ravens,9,9,9,11/5/2023,Sun,Home,SEA,W,37,3,,26,33,78.8,217,1,6.6,7.18,104.2,1,8,41,298,3,7.3,75,515,6.87,3,3,4,4,2,113,11,16,2,29,6,13,1,2,3,11,2,0,2,40:04:00
Baltimore Ravens,10,10,10,11/12/2023,Sun,Home,CLE,L,31,33,,13,23,56.5,200,1,8.7,5.65,63.7,3,23,24,106,2,4.4,50,306,6.12,2,1,4,4,3,161,9,4,5,18,2,8,0,0,7,64,0,2,2,25:45:00
Baltimore Ravens,11,11,11,11/16/2023,Thu,Home,CIN,W,34,20,,16,26,61.5,248,2,9.5,11.08,118.7,3,16,31,157,2,5.1,60,405,6.75,2,2,4,4,4,182,9,10,3,22,6,12,0,0,9,110,0,0,0,30:37:00
Baltimore Ravens,12,12,12,11/26/2023,Sun,Away,LAC,W,20,10,,18,32,56.3,164,1,5.1,5.75,80.7,2,13,35,197,1,5.6,69,361,5.23,3,2,2,2,3,121,9,10,1,20,4,13,1,3,5,42,0,0,0,33:23:00
Baltimore Ravens,13,13,14,12/10/2023,Sun,Home,LAR,W,37,31,OT,24,43,55.8,310,3,7.2,7.56,92.2,2,6,26,139,0,5.3,71,449,6.32,3,3,2,2,4,191,17,6,0,23,4,12,0,0,7,79,0,1,1,27:43:00
Baltimore Ravens,14,14,15,12/17/2023,Sun,Away,JAX,W,23,7,,14,24,58.3,145,1,6,5,72.4,3,26,42,251,1,6,69,396,5.74,3,3,2,2,3,129,9,14,2,25,5,12,1,1,6,54,0,1,1,34:19:00
Baltimore Ravens,15,15,16,12/25/2023,Mon,Away,SFO,W,33,19,,23,35,65.7,241,2,6.9,8.03,104.6,2,11,26,102,1,3.9,63,343,5.44,4,4,3,3,3,130,14,4,5,23,4,11,1,1,6,67,0,0,0,31:14:00
Baltimore Ravens,16,16,17,12/31/2023,Sun,Home,MIA,W,56,19,,19,22,86.4,331,6,15,20.5,158.3,1,9,32,160,2,5,55,491,8.93,0,0,8,8,2,71,15,8,1,24,4,7,1,1,7,45,1,0,1,30:23:00
Baltimore Ravens,17,17,18,1/6/2024,Sat,Home,PIT,L,10,17,,15,28,53.6,118,1,4.2,4.93,76.2,4,28,25,106,0,4.2,57,224,3.93,1,1,1,1,7,377,9,4,0,13,4,13,1,1,3,26,2,0,2,25:06:00
Pittsburgh Steelers,1,1,1,9/9/2018,Sun,Away,CLE,T,21,21,OT,23,41,56.1,313,1,7.6,4.83,58.3,4,22,35,159,2,4.5,80,472,5.9,1,0,3,3,7,275,17,7,1,25,7,15,0,0,12,116,3,3,6,35:12:00
Pittsburgh Steelers,2,2,2,9/16/2018,Sun,Home,KAN,L,37,42,,39,60,65,442,3,7.4,8.37,103.6,1,10,13,33,2,2.5,74,475,6.42,1,0,4,3,5,226,25,2,6,33,3,11,2,2,12,90,0,0,0,32:11:00
Pittsburgh Steelers,3,3,3,9/24/2018,Mon,Away,TAM,W,30,27,,30,38,78.9,335,3,8.8,9.21,118.7,3,18,22,78,0,3.5,63,413,6.56,2,1,4,3,5,228,16,3,3,22,3,11,0,0,13,155,0,1,1,30:21:00
Pittsburgh Steelers,4,4,4,9/30/2018,Sun,Home,BAL,L,14,26,,27,47,57.4,265,1,5.6,5.11,71.7,1,9,11,19,0,1.7,59,284,4.81,2,2,0,0,5,206,12,1,1,14,2,12,0,1,5,40,1,1,2,24:57:00
Pittsburgh Steelers,5,5,5,10/7/2018,Sun,Home,ATL,W,41,17,,19,29,65.5,250,3,8.6,9.14,112.7,0,0,29,131,2,4.5,58,381,6.57,0,0,6,5,3,143,11,9,2,22,9,12,0,0,7,58,0,1,1,29:08:00
Pittsburgh Steelers,6,6,6,10/14/2018,Sun,Away,CIN,W,28,21,,32,46,69.6,369,1,8,8.46,100.7,0,0,21,112,2,5.3,67,481,7.18,2,2,2,2,4,172,16,7,3,26,8,14,0,0,9,69,0,0,0,34:56:00
Pittsburgh Steelers,7,7,8,10/28/2018,Sun,Home,CLE,W,33,18,,24,36,66.7,253,2,7,6.89,93.9,1,4,31,168,2,5.4,68,421,6.19,1,1,4,4,4,176,14,10,1,25,6,13,1,1,8,60,1,1,2,32:12:00
Pittsburgh Steelers,8,8,9,11/4/2018,Sun,Away,BAL,W,23,16,,29,48,60.4,282,2,5.9,6.71,90.8,1,10,27,113,1,4.2,76,395,5.2,1,1,3,2,4,150,18,8,1,27,10,16,1,1,8,103,0,0,0,36:29:00
Pittsburgh Steelers,9,9,10,11/8/2018,Thu,Home,CAR,W,52,21,,23,27,85.2,319,5,11.8,15.52,155.5,1,6,30,138,1,4.6,58,457,7.88,1,1,7,7,2,80,14,10,1,25,8,11,0,0,1,24,0,0,0,30:35:00
Pittsburgh Steelers,10,10,11,11/18/2018,Sun,Away,JAX,W,20,16,,27,47,57.4,297,2,6.3,4.3,63.9,2,17,11,26,1,2.4,60,323,5.38,0,0,2,2,6,306,10,3,6,19,3,11,0,2,3,15,0,3,3,22:20
Pittsburgh Steelers,11,11,12,11/25/2018,Sun,Away,DEN,L,17,24,,42,58,72.4,452,2,7.8,6.93,92,2,12,16,75,0,4.7,76,527,6.93,2,1,2,2,3,133,19,4,2,25,5,14,1,1,5,34,2,2,4,35:00:00
Pittsburgh Steelers,12,12,13,12/2/2018,Sun,Home,LAC,L,30,33,,29,45,64.4,271,2,6,5.91,86.4,1,10,17,65,2,3.8,63,336,5.33,1,1,4,3,4,204,15,5,3,23,3,10,1,1,7,59,0,1,1,28:48:00
Pittsburgh Steelers,13,13,14,12/9/2018,Sun,Away,OAK,L,21,24,,29,38,76.3,300,2,7.9,7.76,105.2,1,6,19,40,1,2.1,58,340,5.86,2,0,3,3,3,116,17,3,4,24,6,11,0,1,2,14,0,1,1,27:24:00
Pittsburgh Steelers,14,14,15,12/16/2018,Sun,Home,NWE,W,17,10,,22,34,64.7,218,2,6.4,4.94,77.8,2,17,25,158,0,6.3,61,376,6.16,2,1,2,2,2,78,13,9,2,24,4,9,0,0,4,40,0,2,2,30:49:00
Pittsburgh Steelers,15,15,16,12/23/2018,Sun,Away,NOR,L,28,31,,33,50,66,364,3,7.3,8.48,107.4,3,16,18,65,0,3.6,71,429,6.04,2,2,2,2,2,98,21,2,3,26,6,13,1,2,6,79,2,0,2,31:20:00
Pittsburgh Steelers,16,16,17,12/30/2018,Sun,Home,CIN,W,16,13,,31,45,68.9,278,1,6.2,5.62,83.4,1,9,20,65,0,3.3,66,343,5.2,3,3,1,1,5,189,13,5,0,18,5,15,2,2,9,70,0,1,1,34:22:00
Pittsburgh Steelers,1,1,1,9/8/2019,Sun,Away,NWE,L,3,33,,27,47,57.4,276,0,5.9,4.91,65.6,1,0,13,32,0,2.5,61,308,5.05,1,1,0,0,5,228,11,1,3,15,3,12,1,3,6,54,0,1,1,27:27:00
Pittsburgh Steelers,2,2,2,9/15/2019,Sun,Home,SEA,L,26,28,,20,34,58.8,180,2,5.3,5.15,80.5,1,7,16,81,1,5.1,51,261,5.12,2,2,2,2,5,224,10,5,2,17,3,11,0,0,5,78,0,1,1,24:14:00
Pittsburgh Steelers,3,3,3,9/22/2019,Sun,Away,SFO,L,20,24,,14,27,51.9,160,2,5.9,5.74,79.2,2,14,22,79,0,3.6,51,239,4.69,2,2,2,2,6,314,5,5,1,11,3,12,0,1,6,42,1,1,2,23:43
Pittsburgh Steelers,4,4,4,9/30/2019,Mon,Home,CIN,W,27,3,,27,31,87.1,260,2,8.4,9.68,123.1,0,0,25,66,1,2.6,56,326,5.82,2,2,3,3,2,99,12,5,3,20,3,9,0,1,4,37,1,0,1,29:46:00
Pittsburgh Steelers,5,5,5,10/6/2019,Sun,Home,BAL,L,23,26,OT,21,31,67.7,192,1,6.2,5.39,81.7,1,11,19,77,1,4.1,51,269,5.27,3,3,2,2,4,175,9,3,6,18,3,9,0,0,11,76,1,1,2,25:34:00
Pittsburgh Steelers,6,6,6,10/13/2019,Sun,Away,LAC,W,24,17,,15,20,75,132,1,6.6,5.35,87.9,0,0,36,124,1,3.4,56,256,4.57,1,1,3,3,4,185,7,9,2,18,8,13,0,0,6,45,0,1,1,34:05:00
Pittsburgh Steelers,7,7,8,10/28/2019,Mon,Home,MIA,W,27,14,,20,36,55.6,236,2,6.6,6.42,82.6,2,15,29,158,1,5.4,67,394,5.88,3,2,3,3,3,140,12,7,2,21,6,13,0,1,9,70,0,1,1,35:18:00
Pittsburgh Steelers,8,8,9,11/3/2019,Sun,Home,IND,W,26,24,,26,35,74.3,183,1,5.2,4.51,83.4,1,8,25,90,0,3.6,61,273,4.48,4,4,2,2,1,48,11,3,3,17,5,13,0,1,5,70,1,1,2,29:28:00
Pittsburgh Steelers,9,9,10,11/10/2019,Sun,Home,LAR,W,17,12,,22,38,57.9,231,1,6.1,6.61,84.4,3,11,27,42,0,1.6,68,273,4.01,1,1,2,2,9,383,10,2,3,15,5,16,1,1,13,107,2,0,2,31:40:00
Pittsburgh Steelers,10,10,11,11/14/2019,Thu,Away,CLE,L,7,21,,23,44,52.3,178,1,4,0.41,32.2,4,43,16,58,0,3.6,64,236,3.69,1,0,1,1,5,248,10,3,5,18,2,11,0,3,6,41,0,4,4,26:02:00
Pittsburgh Steelers,11,11,12,11/24/2019,Sun,Away,CIN,W,16,10,,13,27,48.1,179,1,6.6,5.7,66.7,3,24,38,159,0,4.2,68,338,4.97,3,3,1,1,7,317,6,7,3,16,5,16,0,0,10,77,0,1,1,34:40:00
Pittsburgh Steelers,12,12,13,12/1/2019,Sun,Home,CLE,W,20,13,,14,21,66.7,199,1,9.5,8.29,93.2,1,13,32,124,1,3.9,54,323,5.98,2,2,2,2,4,173,10,7,1,18,4,10,0,0,10,65,0,1,1,27:54:00
Pittsburgh Steelers,13,13,14,12/8/2019,Sun,Away,ARI,W,23,17,,16,19,84.2,135,1,7.1,8.16,113.8,3,17,35,140,0,4,57,275,4.82,3,3,2,2,2,96,10,6,4,20,4,11,0,1,4,20,2,0,2,31:54:00
Pittsburgh Steelers,14,14,15,12/15/2019,Sun,Home,BUF,L,10,17,,23,38,60.5,178,1,4.7,0.47,41.2,4,24,14,51,0,3.6,56,229,4.09,1,1,1,1,5,215,8,5,2,15,5,13,0,1,6,30,1,4,5,27:40:00
Pittsburgh Steelers,15,15,16,12/22/2019,Sun,Away,NYJ,L,10,16,,25,37,67.6,185,1,5,3.11,65.7,4,28,25,75,0,3,66,260,3.94,1,1,1,1,7,279,11,3,2,16,3,14,0,1,4,34,0,2,2,31:32:00
Pittsburgh Steelers,16,16,17,12/29/2019,Sun,Away,BAL,L,10,28,,9,25,36,77,0,3.1,3.08,44.9,2,18,23,91,1,4,50,168,3.36,1,1,1,1,5,244,5,4,1,10,5,12,0,1,6,47,2,0,2,20:33
Pittsburgh Steelers,1,1,1,9/14/2020,Mon,Away,NYG,W,26,16,,21,32,65.6,208,3,6.5,8.38,115.1,2,21,30,141,0,4.7,64,349,5.45,2,2,3,2,4,183,14,5,0,19,8,15,1,1,3,21,1,0,1,31:44:00
Pittsburgh Steelers,2,2,2,9/20/2020,Sun,Home,DEN,W,26,21,,29,41,70.7,301,2,7.3,7.22,97.7,1,10,22,109,1,5,64,410,6.41,1,1,3,3,5,209,15,4,0,19,2,12,1,2,10,89,1,1,2,29:29:00
Pittsburgh Steelers,3,3,3,9/27/2020,Sun,Home,HOU,W,28,21,,23,36,63.9,218,2,6.1,7.17,99.1,2,19,38,169,1,4.4,76,387,5.09,2,2,2,2,4,177,13,10,2,25,8,18,2,2,2,14,0,0,0,36:51:00
Pittsburgh Steelers,4,4,5,10/11/2020,Sun,Home,PHI,W,38,29,,27,34,79.4,231,3,6.8,8.56,124.4,1,8,32,136,2,4.3,67,367,5.48,1,1,5,5,2,83,13,7,5,25,11,15,0,0,8,86,1,0,1,34:43:00
Pittsburgh Steelers,5,5,6,10/18/2020,Sun,Home,CLE,W,38,7,,15,23,65.2,148,1,6.4,7.3,97.7,2,20,37,129,3,3.5,62,277,4.47,1,1,5,5,5,209,5,12,1,18,5,14,2,2,6,45,0,0,0,34:06:00
Pittsburgh Steelers,6,6,7,10/25/2020,Sun,Away,TEN,W,27,24,,32,49,65.3,268,2,5.5,3.53,67.4,0,0,25,94,1,3.8,74,362,4.89,2,2,3,3,2,100,15,6,2,23,13,18,0,0,8,69,0,3,3,36:37:00
Pittsburgh Steelers,7,7,8,11/1/2020,Sun,Away,BAL,W,28,24,,21,32,65.6,173,2,5.4,6.66,100.1,2,9,16,48,1,3,50,221,4.42,0,0,4,4,6,253,11,3,5,19,3,9,0,0,3,30,1,0,1,24:38:00
Pittsburgh Steelers,8,8,9,11/8/2020,Sun,Away,DAL,W,24,19,,31,45,68.9,309,3,6.9,8.2,110.3,0,0,18,46,0,2.6,63,355,5.63,2,2,2,0,4,203,15,2,3,20,5,13,0,2,3,16,0,0,0,26:36:00
Pittsburgh Steelers,9,9,10,11/15/2020,Sun,Home,CIN,W,36,10,,27,46,58.7,333,4,7.2,8.98,110.1,0,0,20,44,0,2.2,66,377,5.71,3,3,3,3,7,345,17,2,3,22,6,16,0,0,6,45,0,0,0,30:28:00
Pittsburgh Steelers,10,10,11,11/22/2020,Sun,Away,JAX,W,27,3,,32,46,69.6,267,2,5.8,5.7,89.7,0,0,27,106,1,3.9,73,373,5.11,3,2,3,3,5,216,12,7,4,23,7,17,1,1,6,42,0,1,1,36:29:00
Pittsburgh Steelers,11,11,12,12/2/2020,Wed,Home,BAL,W,19,14,,36,51,70.6,266,1,5.2,4.73,81,0,0,20,68,0,3.4,71,334,4.7,2,2,2,1,4,177,16,5,1,22,6,14,0,2,5,40,1,1,2,33:39:00
Pittsburgh Steelers,12,12,13,12/7/2020,Mon,Home,WAS,L,17,23,,33,53,62.3,305,2,5.8,5.66,82.7,0,0,14,21,0,1.5,67,326,4.87,1,1,2,2,6,266,13,1,3,17,6,15,0,2,6,45,0,1,1,29:34:00
Pittsburgh Steelers,13,13,14,12/13/2020,Sun,Away,BUF,L,15,26,,21,37,56.8,177,2,4.8,3.43,64.8,1,10,17,47,0,2.8,55,224,4.07,0,0,1,1,8,318,10,3,1,14,1,10,0,0,3,55,0,2,2,24:45:00
Pittsburgh Steelers,14,14,15,12/21/2020,Mon,Away,CIN,L,17,27,,20,38,52.6,158,1,4.2,3.5,61.1,1,12,23,86,1,3.7,62,244,3.94,1,1,2,2,6,313,6,5,1,12,4,16,1,2,4,30,2,1,3,27:57:00
Pittsburgh Steelers,15,15,16,12/27/2020,Sun,Home,IND,W,28,24,,34,49,69.4,332,3,6.8,8,108.5,1,9,14,22,1,1.6,64,354,5.53,0,0,4,4,6,288,18,4,4,26,4,11,0,1,6,49,0,0,0,27:32:00
Pittsburgh Steelers,16,16,17,1/3/2021,Sun,Away,CLE,L,22,24,,26,44,59.1,309,2,7,6.91,86.3,1,8,20,85,0,4.3,65,394,6.06,3,3,1,1,3,130,13,5,0,18,8,17,2,2,2,15,0,1,1,27:50:00
Pittsburgh Steelers,1,1,1,9/12/2021,Sun,Away,BUF,W,23,16,,18,32,56.3,177,1,5.5,6.16,82.4,2,11,21,75,0,3.6,55,252,4.58,3,3,2,2,5,207,9,4,3,16,4,12,0,0,5,32,0,0,0,26:43:00
Pittsburgh Steelers,2,2,2,9/19/2021,Sun,Home,LVR,L,17,26,,27,40,67.5,292,1,7.3,6.68,86.7,2,3,14,39,1,2.8,56,331,5.91,1,1,2,2,4,197,13,3,1,17,5,12,0,1,5,43,0,1,1,25:38:00
Pittsburgh Steelers,3,3,3,9/26/2021,Sun,Home,CIN,L,10,24,,38,58,65.5,297,1,5.1,3.91,69.4,4,21,15,45,0,3,77,342,4.44,2,1,1,1,4,162,16,2,3,21,9,19,0,2,10,73,0,2,2,35:22:00
Pittsburgh Steelers,4,4,4,10/3/2021,Sun,Away,GNB,L,17,27,,26,40,65,220,1,5.5,4.88,77.1,2,12,16,62,1,3.9,58,282,4.86,1,1,2,2,3,102,11,5,1,17,4,11,0,2,5,34,1,1,2,25:19:00
Pittsburgh Steelers,5,5,5,10/10/2021,Sun,Home,DEN,W,27,19,,15,25,60,244,2,9.8,11.36,119.4,1,9,35,147,1,4.2,61,391,6.41,2,2,3,3,2,119,12,5,2,19,7,12,0,0,8,59,1,0,1,33:02:00
Pittsburgh Steelers,6,6,6,10/17/2021,Sun,Home,SEA,W,23,20,OT,29,40,72.5,226,1,5.7,6.15,94.4,1,3,30,119,1,4,71,345,4.86,3,3,2,2,7,335,14,6,2,22,5,14,0,0,5,38,1,0,1,37:33:00
Pittsburgh Steelers,7,7,8,10/31/2021,Sun,Away,CLE,W,15,10,,22,35,62.9,255,1,7.3,7.86,94.3,2,11,32,115,1,3.6,69,370,5.36,1,1,0,0,4,176,13,7,1,21,4,13,2,4,8,65,0,0,0,31:45:00
Pittsburgh Steelers,8,8,9,11/8/2021,Mon,Home,CHI,W,29,27,,21,30,70,175,2,5.8,7.17,106.9,4,30,32,105,1,3.3,66,280,4.24,3,3,3,2,5,196,8,8,4,20,6,17,2,2,5,30,1,0,1,33:58:00
Pittsburgh Steelers,9,9,10,11/14/2021,Sun,Home,DET,T,16,16,OT,30,50,60,242,1,4.8,4.34,70.6,0,0,31,145,0,4.7,81,387,4.78,3,3,1,1,6,280,13,7,2,22,7,17,0,0,7,59,2,1,3,36:48:00
Pittsburgh Steelers,10,10,11,11/21/2021,Sun,Away,LAC,L,37,41,,28,44,63.6,245,3,5.6,6.93,101,3,28,18,55,1,3.1,65,300,4.62,3,3,4,4,1,46,14,5,3,22,8,15,0,2,8,38,0,0,0,28:14:00
